,Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
1635,FDBC,Fidelity D & D Bancorp Inc. Common Stock,$46.40,-0.03,-0.065%,265783562.0,United States,,5521,Finance,Major Banks
1636,FDMT,4D Molecular Therapeutics Inc. Common Stock,$15.37,0.25,1.653%,495490314.0,United States,2020.0,132036,Health Care,Biotechnology: Pharmaceutical Preparations
1637,FDUS,Fidus Investment Corporation Common Stock,$20.50,0.32,1.586%,500966700.0,United States,2011.0,48593,Finance,Finance/Investors Services
1638,FEAM,5E Advanced Materials Inc. Common Stock,$19.00,0.2,1.064%,0.0,United States,,4847,Basic Industries,Major Chemicals
1639,FEIM,Frequency Electronics Inc. Common Stock,$8.31,-0.39,-4.483%,77147148.0,United States,,2476,Capital Goods,Electrical Products
1640,FELE,Franklin Electric Co. Inc. Common Stock,$83.56,0.52,0.626%,3878628167.0,United States,,264149,Consumer Durables,Metal Fabrications
1641,FEMY,Femasys Inc. Common Stock,$2.12,-0.14,-6.195%,25024830.0,United States,2021.0,52099,Health Care,Medical/Dental Instruments
1642,FENC,Fennec Pharmaceuticals Inc. Common Stock,$5.90,0.3,5.357%,153479762.0,United States,,30273,,
1643,FEXD,Fintech Ecosystem Development Corp. Class A Common Stock,$9.94,0.0,0.00%,143459050.0,United States,2022.0,3,,
1644,FEXDR,Fintech Ecosystem Development Corp. Right,$0.16,-0.0097,-5.716%,0.0,United States,2022.0,8140,,
1645,FEXDU,Fintech Ecosystem Development Corp. Units,$10.19,0.0,0.00%,0.0,United States,2021.0,2,,
1646,FEXDW,Fintech Ecosystem Development Corp. Warrant,$0.20,0.01,5.263%,0.0,United States,2022.0,486,,
1647,FFBC,First Financial Bancorp. Common Stock,$23.03,-0.02,-0.087%,2168256698.0,United States,,498248,Finance,Major Banks
1648,FFBW,FFBW Inc. Common Stock (MD),$12.09,0.01,0.083%,68957636.0,United States,2017.0,1200,Finance,Major Banks
1649,FFHL,Fuwei Films (Holdings) Co. Ltd. Ordinary Shares,$6.87,-0.13,-1.857%,22436300.0,China,2006.0,12104,Capital Goods,Specialty Chemicals
1650,FFIC,Flushing Financial Corporation Common Stock,$22.19,-0.16,-0.716%,676385439.0,United States,,133090,Finance,Major Banks
1651,FFIE,Faraday Future Intelligent Electric Inc. Common Stock,$4.91,-0.08,-1.603%,144926069.0,United States,2020.0,969021,Capital Goods,Auto Manufacturing
1652,FFIEW,Faraday Future Intelligent Electric Inc. Warrant,$0.8701,-0.0199,-2.236%,0.0,United States,2020.0,11801,Capital Goods,Auto Manufacturing
1653,FFIN,First Financial Bankshares Inc. Common Stock,$44.50,0.38,0.861%,6345995569.0,United States,,546990,Finance,Major Banks
1654,FFIV,F5 Inc. Common Stock,$209.17,0.22,0.105%,12704603019.0,United States,1999.0,252681,Technology,EDP Services
1655,FFNW,First Financial Northwest Inc. Common Stock,$17.19,0.08,0.468%,156918227.0,United States,,3554,Finance,Banks
1656,FFWM,First Foundation Inc. Common Stock,$24.17,-0.12,-0.494%,1364011472.0,United States,,389954,Finance,Major Banks
1657,FGBI,First Guaranty Bancshares Inc. Common Stock,$23.80,-0.14,-0.585%,255059745.0,United States,,14360,Finance,Major Banks
1658,FGBIP,First Guaranty Bancshares Inc. 6.75% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$25.90,0.0,0.00%,0.0,United States,,4376,Finance,Major Banks
1659,FGEN,FibroGen Inc Common Stock,$12.54,0.52,4.326%,1166244679.0,United States,2014.0,785155,Health Care,Biotechnology: Pharmaceutical Preparations
1660,FGF,FG Financial Group Inc. Common Stock,$2.81,0.0895,3.29%,18245909.0,United States,2014.0,31033,Finance,Property-Casualty Insurers
1661,FGFPP,FG Financial Group Inc. 8.00% Cumulative Preferred Stock,$21.3376,0.0,0.00%,0.0,United States,,72,Finance,Property-Casualty Insurers
1662,FGI,FGI Industries Ltd. Ordinary Shares,$2.92,-0.08,-2.667%,27740000.0,United States,2022.0,198517,Capital Goods,Industrial Specialties
1663,FGIWW,FGI Industries Ltd. Warrant,$0.525,-0.1349,-20.442%,0.0,United States,2022.0,15822,Capital Goods,Industrial Specialties
1664,FGMCU,FG Merger Corp. Unit,$10.05,0.04,0.40%,0.0,United States,2022.0,6469,,
1665,FHB,First Hawaiian Inc. Common Stock,$27.54,-0.35,-1.255%,3529453502.0,United States,2016.0,1016809,Finance,Major Banks
1666,FHLT,Future Health ESG Corp. Common stock,$9.87,0.01,0.101%,246750000.0,United States,2021.0,400,,
1667,FHLTU,Future Health ESG Corp. Unit,$10.01,0.0,0.00%,0.0,United States,2021.0,10,,
1668,FHLTW,Future Health ESG Corp. Warrant,$0.3934,0.0434,12.40%,0.0,United States,2021.0,825,,
1669,FHTX,Foghorn Therapeutics Inc. Common Stock,$15.88,0.65,4.268%,657780788.0,United States,2020.0,105668,Consumer Durables,Specialty Chemicals
1670,FIACU,Focus Impact Acquisition Corp. Unit,$10.04,0.02,0.20%,0.0,United States,2021.0,1536,,
1671,FIACW,Focus Impact Acquisition Corp. Warrant,$0.2916,0.0166,6.036%,0.0,United States,2021.0,1900,,
1672,FIBK,First Interstate BancSystem Inc. Class A Common Stock,$36.38,-0.39,-1.061%,3969357116.0,United States,2010.0,660369,Finance,Major Banks
1673,FICV,Frontier Investment Corp Class A Ordinary Shares,$9.69,-0.005,-0.052%,242250000.0,United States,2021.0,20250,,
1674,FICVW,Frontier Investment Corp Warrants,$0.3001,0.0,0.00%,0.0,United States,2021.0,32,,
1675,FINM,Marlin Technology Corporation Class A Ordinary Share,$9.81,-0.01,-0.102%,507667500.0,United States,2021.0,108392,Finance,Business Services
1676,FINMU,Marlin Technology Corporation Unit,$9.88,-0.03,-0.303%,0.0,United States,2021.0,139587,Finance,Business Services
1677,FINMW,Marlin Technology Corporation Warrant,$0.252,-0.0359,-12.47%,0.0,United States,2021.0,43030,Finance,Business Services
1678,FINW,FinWise Bancorp Common Stock,$17.36,0.21,1.224%,221722094.0,United States,2021.0,24439,Finance,Commercial Banks
1679,FISI,Financial Institutions Inc. Common Stock,$30.17,0.04,0.133%,468438759.0,United States,1999.0,40911,Finance,Major Banks
1680,FISV,Fiserv Inc. Common Stock,$102.99,1.59,1.568%,67169759246.0,United States,1986.0,2170195,Technology,EDP Services
1681,FITB,Fifth Third Bancorp Common Stock,$41.80,-1.24,-2.881%,28661114262.0,United States,,8393413,Finance,Major Banks
1682,FITBI,Fifth Third Bancorp Depositary Shares,$26.11,0.0,0.00%,0.0,United States,,57493,Finance,Major Banks
1683,FITBO,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K,$23.765,0.055,0.232%,0.0,United States,,23296,Finance,Major Banks
1684,FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A,$25.40,-0.06,-0.236%,0.0,United States,,3791,Finance,Major Banks
1685,FIVE,Five Below Inc. Common Stock,$162.68,4.31,2.721%,9065216598.0,United States,2012.0,1159326,Consumer Services,Department/Specialty Retail Stores
1686,FIVN,Five9 Inc. Common Stock,$116.50,6.1,5.525%,8055930963.0,United States,2014.0,1691314,Technology,EDP Services
1687,FIXX,Homology Medicines Inc. Common Stock,$2.98,-0.06,-1.974%,171008149.0,United States,2018.0,325171,Health Care,Biotechnology: Pharmaceutical Preparations
1688,FIZZ,National Beverage Corp. Common Stock,$44.68,1.18,2.713%,4170227727.0,United States,,180829,Consumer Non-Durables,Beverages (Production/Distribution)
1689,FKWL,Franklin Wireless Corp. Common Stock,$3.90,-0.085,-2.133%,45217692.0,United States,,18045,Public Utilities,Telecommunications Equipment
1690,FLDM,Fluidigm Corporation Common Stock,$3.77,0.18,5.014%,291038635.0,United States,2011.0,527223,Capital Goods,Biotechnology: Laboratory Analytical Instruments
1691,FLEX,Flex Ltd. Ordinary Shares,$18.51,-0.04,-0.216%,8590237820.0,Singapore,1994.0,4711837,Technology,Electrical Products
1692,FLGC,Flora Growth Corp. Common Stock,$1.88,-0.08,-4.082%,120917660.0,Canada,2021.0,1957381,,
1693,FLGT,Fulgent Genetics Inc. Common Stock,$62.53,0.12,0.192%,1896352187.0,United States,2016.0,250812,Health Care,Medical Specialities
1694,FLIC,First of Long Island Corporation (The) Common Stock,$19.73,0.27,1.387%,456163322.0,United States,,60006,Finance,Major Banks
1695,FLL,Full House Resorts Inc. Common Stock,$9.56,-0.05,-0.52%,327359074.0,United States,,127271,Consumer Services,Movies/Entertainment
1696,FLMN,Falcon Minerals Corporation Class A Common Stock,$6.83,0.09,1.335%,321430079.0,United States,2017.0,394920,Energy,Oil & Gas Production
1697,FLMNW,Falcon Minerals Corporation Warrant,$0.37,-0.01,-2.632%,0.0,United States,2017.0,69414,Energy,Oil & Gas Production
1698,FLNC,Fluence Energy Inc. Class A Common Stock,$13.62,0.51,3.89%,2333332977.0,United States,2021.0,947174,,
1699,FLNT,Fluent Inc. Common Stock,$2.01,-0.07,-3.365%,159303794.0,United States,,175555,Consumer Services,EDP Services
1700,FLUX,Flux Power Holdings Inc. Common Stock,$2.64,-0.03,-1.124%,42219091.0,United States,,72241,Capital Goods,Electrical Products
1701,FLWS,1-800-FLOWERS.COM Inc. Common Stock,$12.98,0.22,1.724%,844265253.0,United States,1999.0,642407,Consumer Services,Catalog/Specialty Distribution
1702,FLXS,Flexsteel Industries Inc. Common Stock,$19.02,-0.28,-1.451%,107843400.0,United States,,22541,Consumer Durables,Home Furnishings
1703,FLYW,Flywire Corporation Voting Common Stock,$31.55,0.97,3.172%,3376038669.0,United States,2021.0,418351,Technology,EDP Services
1704,FMAO,Farmers & Merchants Bancorp Inc. Common Stock,$36.13,-0.02,-0.055%,472084805.0,United States,,39077,Finance,Savings Institutions
1705,FMBH,First Mid Bancshares Inc. Common Stock,$38.61,0.12,0.312%,789142029.0,United States,,35263,Finance,Major Banks
1706,FMIV,Forum Merger IV Corporation Class A Common stock,$9.7516,-0.0184,-0.188%,419356987.0,United States,2021.0,14766,,
1707,FMIVW,Forum Merger IV Corporation Warrant,$0.4999,0.02,4.168%,0.0,United States,2021.0,1099,,
1708,FMNB,Farmers National Banc Corp. Common Stock,$17.14,0.08,0.469%,582844226.0,United States,,266612,Finance,Major Banks
1709,FMTX,Forma Therapeutics Holdings Inc. Common Stock,$9.99,0.69,7.419%,499288312.0,United States,2020.0,1386257,Health Care,Biotechnology: Pharmaceutical Preparations
1710,FNCB,FNCB Bancorp Inc. Common Stock,$9.49,0.02,0.211%,189714789.0,United States,,6934,Finance,Major Banks
1711,FNCH,Finch Therapeutics Group Inc. Common Stock,$4.72,-0.31,-6.163%,224099587.0,United States,2021.0,60664,Health Care,Biotechnology: Pharmaceutical Preparations
1712,FNGR,FingerMotion Inc. Common Stock,$2.64,0.17,6.883%,112377566.0,United States,,65915,Consumer Services,Telecommunications Equipment
1713,FNHC,FedNat Holding Company Common Stock,$1.33,-0.02,-1.481%,23204417.0,United States,,44951,Finance,Property-Casualty Insurers
1714,FNKO,Funko Inc. Class A Common Stock,$17.53,0.28,1.623%,704667679.0,United States,2017.0,613190,Consumer Non-Durables,Recreational Products/Toys
1715,FNLC,First Bancorp Inc  (ME) Common Stock,$30.00,-0.08,-0.266%,330702630.0,United States,,13797,Finance,Major Banks
1716,FNVT,Finnovate Acquisition Corp. Class A Ordinary Shares,$9.93,0.02,0.202%,215605125.0,Cayman Islands,2021.0,197565,,
1717,FNVTU,Finnovate Acquisition Corp. Units,$10.032,-0.053,-0.526%,0.0,Cayman Islands,2021.0,1720,,
1718,FNVTW,Finnovate Acquisition Corp. Warrants,$0.228,-0.002,-0.87%,0.0,Cayman Islands,2021.0,1700,,
1719,FNWB,First Northwest Bancorp Common Stock,$22.02,-0.07,-0.317%,220332604.0,United States,2015.0,25261,Finance,Banks
1720,FNWD,Finward Bancorp Common Stock,$46.30,0.09,0.195%,197912221.0,United States,,5918,Finance,Savings Institutions
1721,FOCS,Focus Financial Partners Inc. Class A Common Stock,$46.02,0.28,0.612%,3541098087.0,United States,2018.0,290594,Finance,Investment Managers
1722,FOLD,Amicus Therapeutics Inc. Common Stock,$9.43,-0.04,-0.422%,2640676723.0,United States,2007.0,6161460,Health Care,Biotechnology: Pharmaceutical Preparations
1723,FONR,Fonar Corporation Common Stock,$18.77,0.22,1.186%,125418512.0,United States,1981.0,2488,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
1724,FORA,Forian Inc. Common Stock,$6.75,-0.21,-3.017%,214468790.0,United States,,72259,Technology,Computer Software: Prepackaged Software
1725,FORD,Forward Industries Inc. Common Stock,$1.76,0.04,2.326%,17707686.0,United States,,50967,,
1726,FORM,FormFactor Inc. FormFactor Inc. Common Stock,$41.64,-0.39,-0.928%,3261817766.0,United States,2003.0,432876,Technology,Semiconductors
1727,FORR,Forrester Research Inc. Common Stock,$57.35,0.93,1.648%,1096054447.0,United States,1996.0,138968,Consumer Services,EDP Services
1728,FORTY,Formula Systems (1985) Ltd. American Depositary Shares,$101.50,0.815,0.809%,1552368101.0,Israel,,1473,Technology,EDP Services
1729,FOSL,Fossil Group Inc. Common Stock,$9.64,0.0,0.00%,502684914.0,United States,1993.0,685906,Consumer Non-Durables,Consumer Specialties
1730,FOSLL,Fossil Group Inc. 7% Senior Notes due 2026,$24.498,-0.112,-0.455%,0.0,United States,,2439,,
1731,FOUN,Founder SPAC Class A Ordinary Shares,$10.05,0.0,0.00%,397289063.0,United States,2021.0,129,,
1732,FOUNU,Founder SPAC Units,$10.225,0.0,0.00%,0.0,United States,2021.0,50,,
1733,FOUNW,Founder SPAC Warrants,$0.4485,0.0185,4.302%,0.0,United States,2021.0,11093,,
1734,FOX,Fox Corporation Class B Common Stock,$36.17,-0.11,-0.303%,20360187548.0,United States,,770906,Consumer Services,Broadcasting
1735,FOXA,Fox Corporation Class A Common Stock,$39.36,-0.09,-0.228%,22155846887.0,United States,,2335830,Consumer Services,Broadcasting
1736,FOXF,Fox Factory Holding Corp. Common Stock,$100.09,2.14,2.185%,4217029514.0,United States,2013.0,213365,Capital Goods,Auto Parts:O.E.M.
1737,FOXW,FoxWayne Enterprises Acquisition Corp. Class A Common Stock,$10.06,-0.0039,-0.039%,72809250.0,United States,2021.0,9469,,
1738,FOXWW,FoxWayne Enterprises Acquisition Corp. Warrant,$0.0699,-0.0001,-0.143%,0.0,United States,2021.0,200,,
1739,FPAY,FlexShopper Inc. Common Stock,$1.64,-0.07,-4.094%,35095636.0,United States,,30452,Consumer Services,Consumer Electronics/Video Chains
1740,FRAF,Franklin Financial Services Corporation Common Stock,$33.86,0.13,0.385%,150879991.0,United States,,732,Finance,Major Banks
1741,FRBA,First Bank Common Stock,$14.28,0.06,0.422%,278022861.0,United States,2013.0,30562,Finance,Major Banks
1742,FRBK,Republic First Bancorp Inc. Common Stock,$4.91,-0.25,-4.845%,291924040.0,United States,,316950,Finance,Major Banks
1743,FRBN,Forbion European Acquisition Corp. Class A Ordinary Shares,$9.97,0.0,0.00%,157650625.0,United States,2022.0,26,,
1744,FREE,Whole Earth Brands Inc. Class A Common Stock,$7.27,0.11,1.536%,301934899.0,United States,2019.0,124291,Miscellaneous,Home Furnishings
1745,FREEW,Whole Earth Brands Inc. Warrant,$0.5301,-0.0496,-8.556%,0.0,United States,2019.0,2401,Miscellaneous,Home Furnishings
1746,FREQ,Frequency Therapeutics Inc. Common Stock,$2.03,-0.09,-4.245%,71002110.0,United States,2019.0,335760,Health Care,Biotechnology: Pharmaceutical Preparations
1747,FRG,Franchise Group Inc. Common Stock,$41.59,0.16,0.386%,1676002720.0,United States,,200875,Miscellaneous,Diversified Commercial Services
1748,FRGAP,Franchise Group Inc. 7.50% Series A Cumulative Perpetual Preferred Stock,$25.7475,-0.1025,-0.397%,0.0,United States,,1822,Miscellaneous,Diversified Commercial Services
1749,FRGI,Fiesta Restaurant Group Inc. Common Stock,$7.18,-0.295,-3.946%,184577158.0,United States,,320547,Consumer Services,Restaurants
1750,FRHC,Freedom Holding Corp. Common Stock,$59.00,-0.6,-1.007%,3512548008.0,Kazakhstan,,104548,Finance,Investment Bankers/Brokers/Service
1751,FRLA,Fortune Rise Acquisition Corporation Class A Common Stock,$10.05,0.01,0.10%,129486713.0,United States,2021.0,2419,,
1752,FRLAU,Fortune Rise Acquisition Corporation Units,$10.14,0.0,0.00%,0.0,United States,2021.0,30000,,
1753,FRLAW,Fortune Rise Acquisition Corporation Warrant,$0.2368,-0.0132,-5.28%,0.0,United States,2021.0,6100,,
1754,FRLN,Freeline Therapeutics Holdings plc American Depositary Shares,$1.09,-0.03,-2.679%,66271155.0,United Kingdom,2020.0,113028,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
1755,FRME,First Merchants Corporation Common Stock,$40.85,-0.75,-1.803%,2198580089.0,United States,,446145,Finance,Major Banks
1756,FROG,JFrog Ltd. Ordinary Shares,$27.32,0.37,1.373%,2660554703.0,United States,2020.0,607262,Technology,Computer Software: Prepackaged Software
1757,FRON,Frontier Acquisition Corp. Class A Ordinary Shares,$9.80,0.015,0.153%,288218000.0,United States,2021.0,3022,Finance,Business Services
1758,FRONU,Frontier Acquisition Corp. Units,$9.87,0.01,0.101%,0.0,United States,2021.0,1142,Finance,Business Services
1759,FRONW,Frontier Acquisition Corp. Warrant,$0.54,0.005,0.935%,0.0,United States,2021.0,5318,Finance,Business Services
1760,FRPH,FRP Holdings Inc. Common Stock,$58.71,0.91,1.574%,552521454.0,United States,,11540,Finance,Real Estate
1761,FRPT,Freshpet Inc. Common Stock,$107.21,4.57,4.452%,4657784872.0,United States,2014.0,398819,,
1762,FRSG,First Reserve Sustainable Growth Corp. Class A Common Stock,$9.74,-0.01,-0.103%,270820155.0,United States,2021.0,11223,,
1763,FRSGW,First Reserve Sustainable Growth Corp. Warrant,$0.3065,-0.0035,-1.129%,0.0,United States,2021.0,32517,,
1764,FRSH,Freshworks Inc. Class A Common Stock,$17.96,0.04,0.223%,5076331984.0,United States,2021.0,3597262,Technology,EDP Services
1765,FRST,Primis Financial Corp. Common Stock,$13.85,-0.13,-0.93%,340375315.0,United States,,49577,Finance,Major Banks
1766,FRSX,Foresight Autonomous Holdings Ltd. American Depositary Shares,$1.04,-0.07,-6.306%,67137619.0,Israel,,1117184,Technology,Computer Software: Prepackaged Software
1767,FRW,PWP Forward Acquisition Corp. I Class A Common Stock,$9.78,0.0,0.00%,258722966.0,United States,2021.0,80,,
1768,FRWAW,PWP Forward Acquisition Corp. I Warrant,$0.398,0.058,17.059%,0.0,United States,2021.0,7100,,
1769,FSBC,Five Star Bancorp Common Stock,$28.99,0.69,2.438%,499977456.0,United States,2021.0,140746,Finance,Banks
1770,FSBW,FS Bancorp Inc. Common Stock,$30.92,-0.08,-0.258%,250214751.0,United States,2012.0,13501,Finance,Banks
1771,FSEA,First Seacoast Bancorp Common Stock,$10.40,-0.2,-1.887%,63468642.0,United States,2019.0,723,Finance,Commercial Banks
1772,FSFG,First Savings Financial Group Inc. Common Stock,$24.72,0.18,0.733%,177238099.0,United States,,3153,Finance,Major Banks
1773,FSLR,First Solar Inc. Common Stock,$84.01,0.27,0.322%,8933099514.0,United States,2006.0,1422281,Technology,Semiconductors
1774,FSRD,Fast Radius Inc. Class A Common Stock,$1.38,-0.11,-7.383%,100796795.0,United States,2021.0,532844,Technology,Computer Software: Prepackaged Software
1775,FSRDW,Fast Radius Inc. Warrants,$0.1766,0.0155,9.621%,0.0,United States,2021.0,41288,Technology,Computer Software: Prepackaged Software
1776,FSRX,FinServ Acquisition Corp. II Class A Common Stock,$9.78,0.005,0.051%,374574000.0,United States,2021.0,8865,,
1777,FSRXU,FinServ Acquisition Corp. II Unit,$9.85,0.0,0.00%,0.0,United States,2021.0,3113,,
1778,FSRXW,FinServ Acquisition Corp. II Warrant,$0.3399,0.0199,6.219%,0.0,United States,2021.0,1892,,
1779,FSSI,Fortistar Sustainable Solutions Corp. Class A Common Stock,$9.79,0.0,0.00%,316645313.0,United States,2021.0,14438,,
