Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
FBRT,Franklin BSP Realty Trust Inc. Common Stock,$14.18,0.20,1.431%,623315407.00,,2021,350658,Consumer Services,Real Estate Investment Trusts
FBRT^E,Franklin BSP Realty Trust Inc. 7.50% Series E Cumulative Redeemable Preferred Stock,$23.27,-0.08,-0.343%,,,,15278,,
FC,Franklin Covey Company Common Stock,$47.16,1.94,4.29%,674253641.00,United States,,85507,Consumer Services,Professional Services
FCAX,Fortress Capital Acquisition Corp. Class A Ordinary Shares,$9.87,-0.01,-0.101%,493500000.00,,2021,117512,Finance,Business Services
FCF,First Commonwealth Financial Corporation Common Stock,$15.23,0.07,0.462%,1436174364.00,United States,,840118,Finance,Major Banks
FCN,FTI Consulting Inc. Common Stock,$159.52,2.30,1.463%,5479058325.00,United States,,157611,Consumer Services,Professional Services
FCPT,Four Corners Property Trust Inc. Common Stock,$27.69,0.65,2.404%,2225271905.00,United States,2015,819516,Consumer Services,Real Estate Investment Trusts
FCRX,First Eagle Alternative Capital BDC Inc. 5.000% Notes due 2026,$24.67,0.03,0.122%,0.00,United States,2021,3025,,
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,$12.42,-0.15,-1.193%,322516064.00,United States,2004,126056,Finance,Finance Companies
FCX,Freeport-McMoRan Inc. Common Stock,$50.96,1.22,2.453%,74135642563.00,United States,,16630452,Basic Industries,Precious Metals
FDEU,First Trust Dynamic Europe Equity Income Fund Common Shares of Beneficial Interest,$12.68,0.05,0.396%,218500593.00,,2015,26676,Finance,Trusts Except Educational Religious and Charitable
FDP,Fresh Del Monte Produce Inc. Common Stock,$26.50,0.59,2.277%,1261545432.00,Cayman Islands,1997,185280,,Farming/Seeds/Milling
FDX,FedEx Corporation Common Stock,$221.25,-10.14,-4.382%,57343183166.00,United States,,3433556,Transportation,Air Freight/Delivery Services
FE,FirstEnergy Corp. Common Stock,$46.59,0.73,1.592%,26598354743.00,United States,,4140353,Public Utilities,Electric Utilities: Central
FEDU,Four Seasons Education (Cayman) Inc. American Depositary Shares each two ADSs representing one ordinary share,$0.65,0.0032,0.495%,30070554.00,,2017,10601,Consumer Services,Other Consumer Services
FEI           ,First Trust MLP and Energy Income Fund Common Shares of Beneficial Interest,$8.31,0.05,0.605%,375852192.00,,1984,112031,Finance,Finance/Investors Services
FENG,Phoenix New Media Limited American Depositary Shares each representing 8 Class A ordinary shares.,$0.5491,-0.0109,-1.946%,39969286.00,China,2011,200901,Consumer Services,Broadcasting
FEO,First Trust/Aberdeen Emerging Opportunity Fund Common Shares of Beneficial Interest,$10.31,0.02,0.194%,51465479.00,United States,,23233,Finance,Investment Managers
FERG,Ferguson plc Ordinary Shares,$133.82,-0.30,-0.224%,29113997363.00,,2021,160082,Consumer Durables,Industrial Machinery/Components
FET,Forum Energy Technologies Inc. Common Stock,$23.39,0.49,2.14%,132217191.00,United States,2012,32605,Energy,Metal Fabrications
FF,FutureFuel Corp.  Common shares,$9.95,0.22,2.261%,435444268.00,United States,,199573,Basic Industries,Major Chemicals
FFA,First Trust Enhanced Equity Income Fund,$20.27,0.02,0.099%,405052126.00,United States,2004,33335,Finance,Investment Managers
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,$19.98,0.30,1.524%,946041751.00,,2003,191341,Finance,Trusts Except Educational Religious and Charitable
FGB,First Trust Specialty Finance and Financial Opportunities Fund,$4.20,0.02,0.478%,60343882.00,United States,2007,48943,Finance,Finance/Investors Services
FHI,Federated Hermes Inc. Common Stock,$34.45,0.39,1.145%,3180919219.00,United States,,617168,Finance,Investment Managers
FHN,First Horizon Corporation Common Stock,$23.55,0.06,0.255%,12574954054.00,United States,,8062770,Finance,Major Banks
FHN^B,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series B,$26.80,0.26,0.98%,,United States,,2391,,
FHN^C,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series C,$27.00,0.05,0.186%,,United States,,6027,,
FHN^D,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series D,$26.61,-0.04,-0.15%,,United States,,1945,,
FHN^E,First Horizon Corporation Depositary Shares each representing a 1/4000th interest in a share of Non-Cumulative Perpetual Preferred Stock Series E,$26.24,-0.115,-0.436%,,United States,,4929,,
FHN^F,First Horizon Corporation Depositary Shares each representing 1/4000th Interest in a Share of Non-Cumulative Perpetual Preferred Stock Series F,$22.19,0.14,0.635%,,United States,,2665,,
FHS,First High-School Education Group Co. Ltd. American Depositary Shares,$1.52,0.02,1.333%,43998274.00,,2021,103933,Consumer Services,Other Consumer Services
FICO,Fair Isaac Corproation Common Stock,$449.29,-17.17,-3.681%,11807167774.00,United States,,346340,Technology,Computer Software: Prepackaged Software
FIF,First Trust Energy Infrastructure Fund Common Shares of Beneficial Interest,$15.41,0.18,1.182%,254338999.00,United States,2011,46133,Finance,Finance/Investors Services
FIGS,FIGS Inc. Class A Common Stock,$22.39,0.87,4.043%,3687663204.00,,2021,2042816,Consumer Non-Durables,Medical Specialities
FINS,Angel Oak Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$15.89,0.10,0.633%,241988778.00,,2019,44737,Finance,Finance/Investors Services
FINV,FinVolution Group American Depositary Shares,$4.05,0.08,2.015%,1147674242.00,United States,2017,446845,Finance,Finance: Consumer Services
FIS,Fidelity National Information Services Inc. Common Stock,$103.37,2.95,2.938%,63013391383.00,United States,,3719512,Miscellaneous,Business Services
FIX,Comfort Systems USA Inc. Common Stock,$90.13,1.12,1.258%,3240789899.00,United States,1997,170175,Capital Goods,Engineering & Construction
FL,Foot Locker Inc.,$29.42,-0.24,-0.809%,2826967712.00,United States,,2803738,Consumer Services,Clothing/Shoe/Accessory Stores
FLAG,First Light Acquisition Group Inc. Class A Common Stock,$9.9097,0.0197,0.199%,284903875.00,,2021,101619,,
FLC,Flaherty & Crumrine Total Return Fund Inc Common Stock,$20.07,0.11,0.551%,208900100.00,United States,2003,64887,Finance,Trusts Except Educational Religious and Charitable
FLME,Flame Acquisition Corp. Class A Common Stock,$9.765,0.015,0.154%,350929688.00,,2021,29234,,
FLNG,FLEX LNG Ltd. Ordinary Shares,$29.30,0.78,2.735%,1556726111.00,,2019,693979,Consumer Services,Marine Transportation
FLO,Flowers Foods Inc. Common Stock,$26.25,0.54,2.10%,5552836328.00,United States,,1472041,Consumer Non-Durables,Farming/Seeds/Milling
FLOW,SPX FLOW Inc. Common Stock,$86.31,0.09,0.104%,3630033316.00,United States,2015,1085539,Capital Goods,Industrial Machinery/Components
FLR,Fluor Corporation Common Stock,$29.36,0.67,2.335%,4146289312.00,United States,,1696248,Capital Goods,Oilfield Services/Equipment
FLS,Flowserve Corporation Common Stock,$36.16,0.26,0.724%,4715334548.00,United States,,1868257,Capital Goods,Fluid Controls
FLT,FleetCor Technologies Inc. Common Stock,$249.60,0.54,0.217%,19440494112.00,United States,2010,358381,Technology,EDP Services
FLYA,SOAR Technology Acquisition Corp. Class A Ordinary Shares,$10.12,-0.01,-0.099%,310346670.00,,2021,2800,,
FMC,FMC Corporation Common Stock,$131.13,-0.44,-0.334%,16508361941.00,United States,,1030761,Basic Industries,Agricultural Chemicals
FMN,Federated Hermes Premier Municipal Income Fund,$12.70,-0.01,-0.079%,146025756.00,United States,2002,14323,Finance,Finance Companies
FMS,Fresenius Medical Care AG Common Stock,$33.71,0.03,0.089%,19754352535.00,Germany,,244263,Health Care,Medical/Nursing Services
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,$83.00,0.15,0.181%,29699278041.00,Mexico,,245573,Consumer Non-Durables,Beverages (Production/Distribution)
FMY,First Trust Motgage Income Fund Common Shares of Beneficial Interest,$12.36,-0.01,-0.081%,52074101.00,United States,2005,529,Finance,Finance/Investors Services
FN,Fabrinet Ordinary Shares,$107.44,2.31,2.197%,3974778900.00,Cayman Islands,2010,151034,Public Utilities,Telecommunications Equipment
FNA,Paragon 28 Inc. Common Stock,$18.25,1.51,9.02%,1395162988.00,,2021,99762,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
FNB,F.N.B. Corporation Common Stock,$12.52,0.07,0.562%,4397421886.00,United States,,3165679,Finance,Major Banks
FNB^E,F.N.B. Corporation Depositary Shares each representing a 1/40th interest in a share of Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred  Stock Series E,$26.54,0.02,0.075%,,United States,,3140,,
FND,Floor & Decor Holdings Inc. Common Stock,$80.18,-0.82,-1.012%,8487014834.00,,2017,1911596,Consumer Services,RETAIL: Building Materials
FNF,FNF Group of Fidelity National Financial Inc. Common Stock,$46.96,-1.88,-3.849%,13316457625.00,United States,2014,3080849,Finance,Specialty Insurers
FNV,Franco-Nevada Corporation,$163.67,4.15,2.602%,31316436454.00,Canada,,416932,,
FOA,Finance of America Companies Inc. Class A Common Stock,$3.07,0.03,0.987%,186703843.00,,2021,244323,Finance,Finance Companies
FOE,Ferro Corporation Common Stock,$21.69,-0.05,-0.23%,1813921664.00,United States,,904360,Basic Industries,Paints/Coatings
FOF,Cohen & Steers Closed-End Opportunity Fund Inc. Common Stock,$12.94,0.02,0.155%,354140160.00,United States,2006,87429,Finance,Finance/Investors Services
FOR,Forestar Group Inc Common Stock ,$17.97,0.21,1.182%,892673551.00,United States,2017,131182,Finance,Real Estate
FORG,ForgeRock Inc. Class A Common Stock,$21.19,-0.73,-3.33%,1775335346.00,,2021,350177,Technology,Computer Software: Prepackaged Software
FOUR,Shift4 Payments Inc. Class A Common Stock,$63.54,1.61,2.60%,3623218736.00,United States,2020,564803,Technology,EDP Services
FPAC,Far Peak Acquisition Corporation Class A Ordinary Shares,$9.93,-0.01,-0.101%,692617500.00,,2021,40633,Finance,Business Services
FPF,First Trust Intermediate Duration Preferred & Income Fund Common Shares of Beneficial Interest,$22.07,0.08,0.364%,1342911542.00,,2013,108475,Finance,Trusts Except Educational Religious and Charitable
FPH,Five Point Holdings LLC Class A Common Shares,$6.24,0.13,2.128%,431835862.00,United States,2017,51205,Consumer Services,Real Estate
FPI,Farmland Partners Inc. Common Stock,$14.02,0.27,1.964%,650497815.00,,2014,625192,Consumer Services,Real Estate Investment Trusts
FPL,First Trust New Opportunities MLP & Energy Fund Common Shares of Beneficial Interest,$6.34,0.03,0.475%,156286015.00,,2014,64361,Finance,Trusts Except Educational Religious and Charitable
FR,First Industrial Realty Trust Inc. Common Stock,$63.44,1.53,2.471%,8360191461.00,United States,1994,541567,Consumer Services,Real Estate Investment Trusts
FRA,Blackrock Floating Rate Income Strategies Fund Inc  Common Stock,$13.11,0.09,0.691%,461894103.00,United States,2003,101513,Finance,Trusts Except Educational Religious and Charitable
FRC,FIRST REPUBLIC BANK Common Stock,$161.93,-0.17,-0.105%,29083070879.00,United States,,929148,Finance,Commercial Banks
FRC^H,FIRST REPUBLIC BANK Depositary Shares each representing a 1/40th interest in a share of 5.125% Noncumulative Perpetual Series H Preferred Stock par value $0.01 per share,$23.74,0.13,0.551%,,United States,,8347,,
FRC^I,FIRST REPUBLIC BANK Depositary Shares each representing a 1/40th interest in a share of 5.50% Noncumulative Perpetual Series I Preferred Stock par value $0.01 per share,$25.32,-0.11,-0.433%,,United States,,19909,,
FRC^J,FIRST REPUBLIC BANK Depositary Shares Each Representing a 1/40th Interest in a Share of 4.70% Noncumulative Perpetual Series J Preferred Stock,$22.25,-0.13,-0.581%,,United States,,19471,,
FRC^K,FIRST REPUBLIC BANK Depositary Shares Each Representing a 1/40th Interest in a Share of 4.125% Noncumulative Perpetual Series K Preferred Stock,$20.60,-0.02,-0.097%,,United States,,37438,,
FRC^L,FIRST REPUBLIC BANK Depositary Shares Each Representing a 1/40th Interest in a Share of 4.250% Noncumulative Perpetual Series L Preferred Stock,$20.68,-0.08,-0.385%,,United States,,23662,,
FRC^M,FIRST REPUBLIC BANK Depositary Shares each representing a 1/40th interest in a share of 4.000% Noncumulative Perpetual Series M Preferred Stock,$20.01,0.00,0.00%,,United States,,52953,,
FRC^N,First Republic Bank Depositary Shares Each Representing a 1/40th Interest in a Share of 4.500% Noncumulative Perpetual Series N Preferred Stock,$21.98,-0.10,-0.453%,,United States,,73270,,
FREY,FREYR Battery Ordinary Shares,$12.42,0.16,1.305%,1451320520.00,,2021,2023060,,
FRGE,Forge Global Holdings Inc. Common Stock,$29.68,-4.20,-12.397%,5022563156.00,,2021,1035383,Technology,Computer Software: Prepackaged Software
FRO,Frontline Ltd. Ordinary Shares,$9.18,0.38,4.318%,1868414387.00,Bermuda,,2899774,Transportation,Marine Transportation
FRT,Federal Realty Investment Trust Common Stock,$124.23,2.16,1.769%,9775359057.00,United States,,576928,Consumer Services,Real Estate Investment Trusts
FRT^C,Federal Realty Investment Trust Depositary Shares each representing a 1/1000th interest in a 5.000% Series C Cumulative Redeemable Preferred Share,$25.16,-0.10,-0.396%,,United States,,6167,,
FRXB,Forest Road Acquisition Corp. II Class A Common Stock,$9.78,0.01,0.102%,427875000.00,,2021,64160,,
FSD,First Trust High Income Long Short Fund Common Shares of Beneficial Interest,$13.60,0.14,1.04%,455193945.00,,2010,148248,Finance,Investment Managers
FSK,FS KKR Capital Corp. Common Stock,$23.10,0.28,1.227%,6566744045.00,,2014,846586,Finance,Investment Managers
FSLY,Fastly Inc. Class A Common Stock,$18.71,1.33,7.652%,2250813000.00,,2019,5220877,Technology,Computer Software: Prepackaged Software
FSM,Fortuna Silver Mines Inc Ordinary Shares (Canada),$3.96,0.15,3.937%,1155843046.00,Canada,,5074623,,
FSNB,Fusion Acquisition Corp. II Class A Common Stock,$9.77,-0.02,-0.204%,610625000.00,,2021,83842,,
FSR,Fisker Inc. Class A Common Stock,$13.02,0.12,0.93%,3864239782.00,,2018,6046160,,
FSS,Federal Signal Corporation Common Stock,$33.95,0.20,0.593%,2068625783.00,United States,,660379,Technology,Industrial Machinery/Components
FST,FAST Acquisition Corp. Class A Common Stock,$10.105,0.025,0.248%,252625000.00,United States,2020,17062,,
FT,Franklin Universal Trust Common Stock,$8.15,0.05,0.617%,204824936.00,United States,,72704,Finance,Trusts Except Educational Religious and Charitable
FTAI,Fortress Transportation and Infrastructure Investors LLC Common Shares,$26.16,0.41,1.592%,2594776287.00,United States,2015,476268,Technology,Diversified Commercial Services
FTAI^A,Fortress Transportation and Infrastructure Investors LLC 8.25% Fixed to Floating Rate Series A Cumulative Perpetual Redeemable Preferred Shares,$24.50,0.21,0.865%,,United States,,23371,,
FTAI^B,Fortress Transportation and Infrastructure Investors LLC 8.00% Fixed-to-Floating Rate Series B Cumulative Perpetual Redeemable Preferred Shares,$24.25,-0.25,-1.02%,,United States,,7117,,
FTAI^C,Fortress Transportation and Infrastructure Investors LLC 8.25% Fixed - Rate Reset Series C Cumulative Perpetual Redeemable Preferred Shares,$25.63,-0.36,-1.385%,,United States,,12728,,
FTCH,Farfetch Limited Class A Ordinary Shares,$15.79,0.67,4.431%,6020977998.00,,2018,5696112,Consumer Services,Catalog/Specialty Distribution
FTEV,FinTech Evolution Acquisition Group Class A Ordinary Shares,$9.80,0.00,0.00%,335774431.00,,2021,123526,,
FTHY,First Trust High Yield Opportunities 2027 Term Fund Common Stock,$17.44,0.03,0.172%,641320928.00,United States,2020,144746,Finance,Investment Managers
FTI,TechnipFMC plc Ordinary Share,$7.85,0.10,1.29%,3549523314.00,,,6961393,Energy,Metal Fabrications
FTK,Flotek Industries Inc. Common Stock,$1.32,0.06,4.762%,108956800.00,United States,,685787,Energy,Oilfield Services/Equipment
FTS,Fortis Inc. Common Shares,$50.13,0.63,1.273%,23904957361.00,,2016,444883,Public Utilities,Electric Utilities: Central
FTV,Fortive Corporation Common Stock ,$60.63,-0.30,-0.492%,21770195589.00,,2016,3331759,Capital Goods,Industrial Machinery/Components
FUBO,fuboTV Inc. Common Stock,$6.55,-0.02,-0.304%,1009440943.00,,2020,12889817,Consumer Services,Broadcasting
FUL,H. B. Fuller Company Common Stock,$67.33,1.26,1.907%,3572076534.00,United States,,546063,Basic Industries,Home Furnishings
FUN,Cedar Fair L.P. Common Stock,$53.40,-1.40,-2.555%,3036612040.00,United States,1987,334491,Consumer Services,Movies/Entertainment
FVIV,Fortress Value Acquisition Corp. IV Class A Common Stock,$9.78,-0.02,-0.204%,794625000.00,,2021,14657,,
FVRR,Fiverr International Ltd. Ordinary Shares no par value,$76.95,0.88,1.157%,2831531459.00,,2019,503449,Miscellaneous,Business Services
FVT,Fortress Value Acquisition Corp. III Class A Common Stock,$9.85,0.00,0.00%,283187500.00,,2021,8,,
FXLV,F45 Training Holdings Inc. Common Stock,$10.99,0.29,2.71%,1041416818.00,,2021,386353,Consumer Services,Other Consumer Services
FZT,FAST Acquisition Corp. II Class A Common Stock,$9.76,0.01,0.103%,271250984.00,,2021,9695,,
