Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$8.38,0.18,2.195%,494162106.00,Argentina,1997,113978,Finance,Real Estate
CREX,Creative Realities Inc. Common Stock,$0.832,0.0103,1.253%,14247988.00,United States,,1103291,Technology,EDP Services
CREXW,Creative Realities Inc. Warrant,$0.0998,0.0139,16.182%,0.00,United States,,10633,Technology,EDP Services
CRIS,Curis Inc. Common Stock,$2.43,0.05,2.101%,222698247.00,United States,,1036266,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRKN,Crown Electrokinetics Corp. Common Stock,$1.80,-0.02,-1.099%,26154227.00,United States,,14065,,
CRMD,CorMedix Inc. Common Stock,$5.58,0.10,1.825%,216102123.00,United States,,367025,Health Care,Biotechnology: Pharmaceutical Preparations
CRMT,America's Car-Mart Inc Common Stock,$80.82,0.26,0.323%,520453564.00,United States,,65132,Consumer Services,Other Specialty Stores
CRNC,Cerence Inc. Common Stock,$37.34,1.24,3.435%,1462479612.00,United States,,796760,Technology,EDP Services
CRNT,Ceragon Networks Ltd. Ordinary Shares,$2.09,-0.04,-1.878%,174474479.00,Israel,,247762,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$23.58,1.63,7.426%,1120047312.00,United States,2018,467425,Health Care,Biotechnology: Pharmaceutical Preparations
CRON,Cronos Group Inc. Common Share,$3.90,0.01,0.257%,1462315503.00,Canada,,3153408,Consumer Durables,Specialty Chemicals
CROX,Crocs Inc. Common Stock,$75.73,-0.67,-0.877%,4635149540.00,United States,2006,1286877,Consumer Non-Durables,Shoe Manufacturing
CRSP,CRISPR Therapeutics AG Common Shares,$66.15,3.38,5.385%,5098020880.00,Switzerland,2016,1563857,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$21.06,-0.10,-0.473%,2004912000.00,United States,2020,369383,Technology,Computer Manufacturing
CRTD,Creatd Inc. Common Stock,$1.17,0.02,1.739%,21367254.00,United States,,1394231,Consumer Services,Publishing
CRTDW,Creatd Inc. Warrant,$0.30,0.0225,8.108%,0.00,United States,,5772,Consumer Services,Publishing
CRTO,Criteo S.A. American Depositary Shares,$27.69,0.45,1.652%,1682378913.00,France,2013,256901,Technology,Advertising
CRTX,Cortexyme Inc. Common Stock,$6.70,0.51,8.239%,201974924.00,United States,2019,436318,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRUS,Cirrus Logic Inc. Common Stock,$83.97,-0.82,-0.967%,4810018578.00,United States,1989,523226,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$173.87,5.43,3.224%,3063678074.00,United States,,35034,Finance,Specialty Insurers
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$1.77,0.13,7.927%,82399714.00,United States,2016,875277,Health Care,Biotechnology: Pharmaceutical Preparations
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$227.85,0.77,0.339%,52580456901.00,United States,2019,3908483,Technology,EDP Services
CRWS,Crown Crafts Inc Common Stock,$6.50,-0.01,-0.154%,65521430.00,United States,,3846,,
CRXT,Clarus Therapeutics Holdings Inc. Common Stock,$1.49,0.00,0.00%,35798467.00,United States,2021,604612,Health Care,Biotechnology: Pharmaceutical Preparations
CRXTW,Clarus Therapeutics Holdings Inc. Warrants,$0.152,0.0049,3.331%,0.00,United States,2021,24962,Health Care,Biotechnology: Pharmaceutical Preparations
CRZN,Corazon Capital V838 Monoceros Corp Class A Ordinary Shares,$9.7501,0.00,0.00%,248382579.00,United States,2021,17,Finance,Business Services
CRZNW,Corazon Capital V838 Monoceros Corp Warrant,$0.3484,-0.0316,-8.316%,0.00,United States,2021,1642,Finance,Business Services
CSBR,Champions Oncology Inc. Common Stock,$8.26,0.13,1.599%,111695363.00,United States,,5411,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCO,Cisco Systems Inc. Common Stock (DE),$55.66,-0.10,-0.179%,231220990880.00,United States,1990,17464570,Technology,Computer peripheral equipment
CSCW,Color Star Technology Co. Ltd. Ordinary Shares,$0.2378,0.0098,4.298%,44513195.00,United States,,8258429,,
CSGP,CoStar Group Inc. Common Stock,$66.00,-0.61,-0.916%,26069188464.00,United States,1998,2091322,Finance,Real Estate
CSGS,CSG Systems International Inc. Common Stock,$64.89,1.32,2.076%,2099090207.00,United States,1996,312036,Technology,EDP Services
CSII,Cardiovascular Systems Inc. Common Stock,$23.34,0.74,3.274%,947112973.00,United States,1981,297104,Health Care,Medical/Dental Instruments
CSIQ,Canadian Solar Inc. Common Shares (BC),$35.82,0.46,1.301%,2149115572.00,China,2006,767691,,
CSLM,Consilium Acquisition Corp I Ltd. Class A Ordinary Share,$9.76,-0.01,-0.102%,0.00,United States,2022,379,,
CSLMU,Consilium Acquisition Corp I Ltd. Unit,$10.06,0.03,0.299%,0.00,United States,2022,7221,,
CSLMW,Consilium Acquisition Corp I Ltd. Warrant,$0.17,-0.0202,-10.62%,0.00,United States,2022,2667,,
CSPI,CSP Inc. Common Stock,$7.69,-0.19,-2.411%,34834239.00,United States,1982,4419,Technology,EDP Services
CSQ,Calamos Strategic Total Return Common Stock,$17.53,0.00,0.00%,2757656851.00,United States,2004,178846,Finance,Finance Companies
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,$11.49,3.50,43.805%,145335838.00,United States,2017,2971694,Consumer Services,Movies/Entertainment
CSSEN,Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025,$25.2499,0.0999,0.397%,0.00,United States,,4966,Consumer Services,Movies/Entertainment
CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.04,-0.05,-0.199%,0.00,United States,,2581,Consumer Services,Movies/Entertainment
CSTE,Caesarstone Ltd. Ordinary Shares,$10.59,0.07,0.665%,365100787.00,Israel,2012,82826,Capital Goods,Building Materials
CSTL,Castle Biosciences Inc. Common Stock,$45.98,1.12,2.497%,1168379480.00,United States,2019,90317,Health Care,Medical Specialities
CSTR,CapStar Financial Holdings Inc. Common Stock,$21.34,0.26,1.233%,474304334.00,United States,2016,49265,Finance,Major Banks
CSWC,Capital Southwest Corporation Common Stock,$24.07,0.34,1.433%,575891671.00,United States,,154941,Finance,Finance/Investors Services
CSWI,CSW Industrials Inc. Common Stock,$114.28,-3.31,-2.815%,1808421346.00,United States,,71514,Basic Industries,Home Furnishings
CSX,CSX Corporation Common Stock,$35.51,-1.94,-5.18%,77361385388.00,United States,,21038801,Transportation,Railroads
CTAQ,Carney Technology Acquisition Corp. II Class A Common Stock,$9.82,0.00,0.00%,502906750.00,United States,2021,395,,
CTAQU,Carney Technology Acquisition Corp. II Units,$9.95,0.07,0.709%,0.00,United States,2020,500,,
CTAQW,Carney Technology Acquisition Corp. II Warrant,$0.35,0.00,0.00%,0.00,United States,2021,838,,
CTAS,Cintas Corporation Common Stock,$423.88,-1.51,-0.355%,43412081787.00,United States,1983,461544,Miscellaneous,Business Services
CTBI,Community Trust Bancorp Inc. Common Stock,$41.27,0.07,0.17%,738077055.00,United States,,106728,Finance,Major Banks
CTG,Computer Task Group Inc. Common Stock,$9.81,0.04,0.409%,150495681.00,United States,,39359,Technology,EDP Services
CTHR,Charles & Colvard Ltd Common Stock,$1.61,0.04,2.548%,49329899.00,United States,1997,53121,Consumer Non-Durables,Consumer Specialties
CTIB,Yunhong CTI Ltd. Common Stock,$1.33,0.105,8.571%,7829378.00,United States,1997,120622,Miscellaneous,Diversified Commercial Services
CTIC,CTI BioPharma Corp. (DE) Common Stock,$4.35,-0.32,-6.852%,420612044.00,United States,1997,5977131,Health Care,Biotechnology: Pharmaceutical Preparations
CTKB,Cytek Biosciences Inc. Common Stock,$10.88,0.10,0.928%,1458755976.00,United States,2021,743156,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CTLP,Cantaloupe Inc. Common Stock,$6.88,0.11,1.625%,489063644.00,United States,,506952,Technology,EDP Services
CTMX,CytomX Therapeutics Inc. Common Stock,$2.81,0.14,5.243%,183753650.00,United States,2015,2244063,Health Care,Biotechnology: Pharmaceutical Preparations
CTRE,CareTrust REIT Inc. Common Stock,$19.87,0.57,2.953%,1928332216.00,United States,,673863,Consumer Services,Real Estate Investment Trusts
CTRM,Castor Maritime Inc. Common Shares,$1.80,-0.04,-2.174%,170298158.00,Cyprus,,1378168,Transportation,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$28.60,-2.025,-6.612%,242960689.00,United States,2005,1000592,,
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$90.01,0.34,0.379%,47213379868.00,United States,1998,2014800,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$3.22,0.03,0.94%,140089153.00,United States,,127433,Health Care,Medical/Dental Instruments
CTXR,Citius Pharmaceuticals Inc. Common Stock,$1.81,0.02,1.117%,264313630.00,United States,,664095,Health Care,Biotechnology: Pharmaceutical Preparations
CTXRW,Citius Pharmaceuticals Inc. Warrant,$0.47,0.10,27.027%,0.00,United States,,955,Health Care,Biotechnology: Pharmaceutical Preparations
CTXS,Citrix Systems Inc. Common Stock,$101.49,0.59,0.585%,12778925796.00,United States,1995,817159,Technology,Computer Software: Prepackaged Software
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$5.30,-0.01,-0.188%,31669922.00,United States,,26473,Finance,Investment Managers
CUE,Cue Biopharma Inc. Common Stock,$5.19,0.31,6.352%,171325543.00,United States,2018,1207387,Health Care,Biotechnology: Pharmaceutical Preparations
CUEN,Cuentas Inc. Common Stock,$1.34,0.05,3.876%,20054025.00,United States,,50242,Technology,Computer Software: Prepackaged Software
CUENW,Cuentas Inc. Warrant,$0.3717,0.00,0.00%,0.00,United States,,4,Technology,Computer Software: Prepackaged Software
CULL,Cullman Bancorp Inc. Common Stock,$11.80,-0.001,-0.008%,87389537.00,United States,2021,1831,Finance,Savings Institutions
CURI,CuriosityStream Inc. Class A Common Stock,$2.85,-0.05,-1.724%,150129450.00,United States,2020,496340,Consumer Services,Broadcasting
CURIW,CuriosityStream Inc. Warrant,$0.4896,0.0097,2.021%,0.00,United States,2020,7932,Consumer Services,Broadcasting
CUTR,Cutera Inc. Common Stock,$72.31,3.31,4.797%,1305937473.00,United States,2004,688104,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVAC,CureVac N.V. Ordinary Shares,$19.16,-0.45,-2.295%,3582008099.00,Germany,2020,619301,Health Care,Biotechnology: Pharmaceutical Preparations
CVBF,CVB Financial Corporation Common Stock,$23.11,-0.10,-0.431%,3279780444.00,United States,,1168886,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$243.84,2.99,1.241%,2234449542.00,United States,,77955,Basic Industries,Homebuilding
CVCY,Central Valley Community Bancorp Common Stock,$23.56,0.21,0.899%,278451329.00,United States,,33186,Finance,Major Banks
CVET,Covetrus Inc. Common Stock,$17.01,0.22,1.31%,2349695843.00,United States,,725090,Health Care,Other Pharmaceuticals
CVGI,Commercial Vehicle Group Inc. Common Stock,$8.29,-0.16,-1.893%,272568154.00,United States,2004,194994,Capital Goods,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$37.49,1.04,2.853%,663573000.00,United States,,133303,Consumer Non-Durables,Specialty Foods
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$20.54,-0.99,-4.598%,345441186.00,United States,,160248,Transportation,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$66.91,0.56,0.844%,2981482435.00,United States,2006,179617,Technology,Computer Software: Prepackaged Software
CVLY,Codorus Valley Bancorp Inc Common Stock,$21.96,-0.04,-0.182%,208209084.00,United States,,4757,Finance,Savings Institutions
CVRX,CVRx Inc. Common Stock,$6.29,0.30,5.008%,136502812.00,United States,2021,109130,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVT,Cvent Holding Corp. Common Stock,$7.79,0.60,8.345%,3747938004.00,United States,1987,441497,Technology,Computer Software: Prepackaged Software
CVV,CVD Equipment Corporation Common Stock,$4.56,0.08,1.786%,30658877.00,United States,,641509,Technology,Industrial Machinery/Components
CWBC,Community West Bancshares Common Stock,$14.12,0.11,0.785%,122438883.00,United States,,3979,Finance,Major Banks
CWBR,CohBar Inc. Common Stock,$0.33,0.0157,4.995%,28703956.00,United States,,1034341,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$11.86,0.80,7.233%,180398890.00,Cayman Islands,,188183,Public Utilities,Water Supply
CWST,Casella Waste Systems Inc. Class A Common Stock,$88.23,0.58,0.662%,4536030645.00,United States,1997,415186,Public Utilities,Environmental Services
CXDO,Crexendo Inc. Common Stock,$3.50,-0.13,-3.581%,77960299.00,United States,,18322,Consumer Services,Telecommunications Equipment
CYAD,Celyad Oncology SA American Depositary Shares,$2.32,-0.1067,-4.397%,52417978.00,Belgium,2015,477,Health Care,Biotechnology: Pharmaceutical Preparations
CYAN,Cyanotech Corporation Common Stock,$3.34,-0.03,-0.89%,20688514.00,United States,,10287,Consumer Non-Durables,Farming/Seeds/Milling
CYBE,CyberOptics Corporation Common Stock,$39.36,-1.22,-3.006%,291369603.00,United States,1987,43750,Capital Goods,Electronic Components
CYBR,CyberArk Software Ltd. Ordinary Shares,$169.98,1.23,0.729%,6813722751.00,Israel,2014,280898,Technology,Computer Software: Prepackaged Software
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$3.11,0.06,1.967%,31022670.00,United States,,10436,Health Care,Biotechnology: Pharmaceutical Preparations
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$6.7071,0.00,0.00%,0.00,United States,,2,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$1.13,0.02,1.802%,49053509.00,United States,,108698,Health Care,Biotechnology: Pharmaceutical Preparations
CYN,Cyngn Inc. Common Stock,$1.47,0.01,0.685%,39828812.00,United States,2021,112474,Technology,EDP Services
CYRN,CYREN Ltd. Ordinary Shares,$3.23,-1.82,-36.04%,17227412.00,United States,,12066834,Technology,Computer Software: Prepackaged Software
CYRX,CryoPort Inc. Common Stock,$34.76,-0.15,-0.43%,1727434246.00,United States,,542270,,
CYT,Cyteir Therapeutics Inc. Common Stock,$4.13,0.36,9.549%,146239286.00,United States,2021,71609,Health Care,Biotechnology: Pharmaceutical Preparations
CYTH,Cyclo Therapeutics Inc. Common Stock,$3.05,-0.12,-3.785%,25635936.00,United States,,52091,Health Care,Biotechnology: Pharmaceutical Preparations
CYTHW,Cyclo Therapeutics Inc. Warrant,$1.375,-0.255,-15.644%,0.00,United States,,2294,Health Care,Biotechnology: Pharmaceutical Preparations
CYTK,Cytokinetics Incorporated Common Stock,$38.38,1.57,4.265%,3256774700.00,United States,2004,838819,Health Care,Biotechnology: Pharmaceutical Preparations
CYTO,Altamira Therapeutics Ltd. Common Shares 0.01 SF (Bermuda),$1.06,-0.04,-3.636%,16180117.00,Bermuda,2014,216168,Health Care,Biotechnology: Pharmaceutical Preparations
CYXT,Cyxtera Technologies Inc. Class A Common Stock,$12.32,0.10,0.818%,2199937457.00,United States,2020,363801,Technology,EDP Services
CZNC,Citizens & Northern Corp Common Stock,$24.57,0.19,0.779%,388824058.00,United States,,19112,Finance,Major Banks
CZR,Caesars Entertainment Inc. Common Stock,$76.65,-0.71,-0.918%,16412562519.00,United States,,2004225,Consumer Services,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$15.01,-0.10,-0.662%,158153525.00,United States,,15319,Finance,Savings Institutions
DADA,Dada Nexus Limited American Depositary Shares,$9.98,0.85,9.31%,2314802497.00,China,2020,3039191,Consumer Services,Department/Specialty Retail Stores
DAIO,Data I/O Corporation Common Stock,$4.25,0.00,0.00%,36645068.00,United States,1981,6571,Capital Goods,Industrial Machinery/Components
DAKT,Daktronics Inc. Common Stock,$3.84,0.00,0.00%,174590811.00,United States,1994,190126,Capital Goods,Office Equipment/Supplies/Services
DALN,DallasNews Corporation Series A Common Stock,$6.98,-0.02,-0.286%,37360380.00,United States,,8076,Consumer Services,Newspapers/Magazines
DALS,DA32 Life Science Tech Acquisition Corp. Class A Common Stock,$9.71,-0.005,-0.051%,249061500.00,United States,2021,5487,,
DAOO,Crypto 1 Acquisition Corp Class A Ordinary Shares,$9.88,-0.01,-0.101%,284050000.00,United States,2022,40893,,
DAOOU,Crypto 1 Acquisition Corp Unit,$10.028,-0.022,-0.219%,0.00,United States,2021,271,,
DAOOW,Crypto 1 Acquisition Corp Warrants,$0.2509,0.00,0.00%,0.00,United States,2022,99,,
DARE,Dare Bioscience Inc. Common Stock,$1.71,0.22,14.765%,130988777.00,United States,2014,6339529,Health Care,Biotechnology: Pharmaceutical Preparations
DATS,DatChat Inc. Common Stock,$2.74,0.12,4.58%,53696928.00,United States,2021,6680884,Technology,Computer Software: Prepackaged Software
DATSW,DatChat Inc. Series A Warrant,$0.6301,0.0758,13.675%,0.00,United States,2021,14762,Technology,Computer Software: Prepackaged Software
DAVE,Dave Inc. Class A Common Stock,$6.83,-0.32,-4.476%,2540763415.00,United States,,833008,Technology,Retail: Computer Software & Peripheral Equipment
DAVEW,Dave Inc. Warrants,$1.37,-0.095,-6.485%,0.00,United States,,24615,Technology,Retail: Computer Software & Peripheral Equipment
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$10.56,0.64,6.452%,654720000.00,United States,2021,140458,Health Care,Biotechnology: Pharmaceutical Preparations
DBGI,Digital Brands Group Inc. Common Stock,$1.43,-0.47,-24.737%,18302637.00,United States,2021,3667720,Consumer Non-Durables,Apparel
DBGIW,Digital Brands Group Inc. Warrant,$0.40,-0.1005,-20.08%,0.00,United States,2021,14489,Consumer Non-Durables,Apparel
DBTX,Decibel Therapeutics Inc. Common Stock,$2.81,-0.23,-7.566%,70127335.00,United States,2021,15256,Health Care,Biotechnology: Pharmaceutical Preparations
DBVT,DBV Technologies S.A. American Depositary Shares,$1.59,0.00,0.00%,175204523.00,France,2014,14456,Health Care,Biotechnology: Pharmaceutical Preparations
DBX,Dropbox Inc. Class A Common Stock,$23.89,0.64,2.753%,9117736660.00,United States,2018,3541809,Technology,Computer Software: Prepackaged Software
DCBO,Docebo Inc. Common Shares,$50.91,-0.91,-1.756%,1673191769.00,Canada,,35304,,
